epoch,time_elapsed,train_loss,test_loss,train_acc,test_acc,optimizer,model_id,updates
1,0.11069297790527344,1.0021023750305176,0.9998264312744141,0.5,0.5099999904632568,GD,1,1
2,0.11695694923400879,1.0017856359481812,0.9997770190238953,0.5,0.5099999904632568,GD,1,2
3,0.12084436416625977,1.0014766454696655,0.9997323751449585,0.5,0.5099999904632568,GD,1,3
4,0.12638497352600098,1.0011746883392334,0.9996914863586426,0.5,0.5099999904632568,GD,1,4
5,0.13018417358398438,1.000879168510437,0.9996544122695923,0.5199999809265137,0.5199999809265137,GD,1,5
6,0.13484978675842285,1.0005892515182495,0.9996201395988464,0.5199999809265137,0.5199999809265137,GD,1,6
7,0.1381816864013672,1.0003046989440918,0.9995887279510498,0.5199999809265137,0.5299999713897705,GD,1,7
8,0.14145374298095703,1.000024676322937,0.9995596408843994,0.5099999904632568,0.5400000214576721,GD,1,8
9,0.14484858512878418,0.9997491240501404,0.9995325207710266,0.5099999904632568,0.5299999713897705,GD,1,9
10,0.1481320858001709,0.9994774460792542,0.9995070099830627,0.5,0.5299999713897705,GD,1,10
11,0.15148520469665527,0.9992092251777649,0.9994831681251526,0.5,0.5299999713897705,GD,1,11
12,0.15479493141174316,0.9989441633224487,0.9994605779647827,0.5,0.5299999713897705,GD,1,12
13,0.15795636177062988,0.9986820220947266,0.9994391798973083,0.5,0.5099999904632568,GD,1,13
14,0.16111397743225098,0.9984224438667297,0.9994184970855713,0.5199999809265137,0.5099999904632568,GD,1,14
15,0.16432547569274902,0.9981653690338135,0.9993985891342163,0.5199999809265137,0.5099999904632568,GD,1,15
16,0.16762113571166992,0.9979103803634644,0.9993792176246643,0.5199999809265137,0.5099999904632568,GD,1,16
17,0.17092609405517578,0.997657299041748,0.9993604421615601,0.5199999809265137,0.5,GD,1,17
18,0.17415428161621094,0.9974061846733093,0.9993420243263245,0.5099999904632568,0.5099999904632568,GD,1,18
19,0.17969870567321777,0.9971564412117004,0.9993240237236023,0.5199999809265137,0.5099999904632568,GD,1,19
20,0.18428468704223633,0.9969082474708557,0.9993060827255249,0.5299999713897705,0.5099999904632568,GD,1,20
21,0.18747949600219727,0.996661365032196,0.9992883205413818,0.5199999809265137,0.5099999904632568,GD,1,21
22,0.19008779525756836,0.9964158535003662,0.9992706179618835,0.5199999809265137,0.5199999809265137,GD,1,22
23,0.19232702255249023,0.9961713552474976,0.9992530941963196,0.5099999904632568,0.5299999713897705,GD,1,23
24,0.19448280334472656,0.9959278702735901,0.9992353916168213,0.5199999809265137,0.5299999713897705,GD,1,24
25,0.19664859771728516,0.9956852793693542,0.9992177486419678,0.5299999713897705,0.5199999809265137,GD,1,25
26,0.1988353729248047,0.9954435229301453,0.9991999864578247,0.5299999713897705,0.5199999809265137,GD,1,26
27,0.20101070404052734,0.9952026605606079,0.9991821050643921,0.5400000214576721,0.5099999904632568,GD,1,27
28,0.20315170288085938,0.9949623346328735,0.9991641044616699,0.550000011920929,0.5099999904632568,GD,1,28
29,0.20527935028076172,0.9947227239608765,0.9991459846496582,0.5600000023841858,0.5,GD,1,29
30,0.20741844177246094,0.9944836497306824,0.9991275072097778,0.5699999928474426,0.5,GD,1,30
31,0.20960164070129395,0.994245171546936,0.9991089701652527,0.5799999833106995,0.5099999904632568,GD,1,31
32,0.21182870864868164,0.9940072894096375,0.9990902543067932,0.5799999833106995,0.49000000953674316,GD,1,32
33,0.2139742374420166,0.9937697052955627,0.9990713596343994,0.5799999833106995,0.5,GD,1,33
34,0.2161109447479248,0.993532657623291,0.9990522861480713,0.5899999737739563,0.5099999904632568,GD,1,34
35,0.21822857856750488,0.9932959079742432,0.9990329146385193,0.6200000047683716,0.5299999713897705,GD,1,35
36,0.22037196159362793,0.993059515953064,0.999013364315033,0.6200000047683716,0.5199999809265137,GD,1,36
37,0.2224886417388916,0.9928236603736877,0.9989936351776123,0.6200000047683716,0.5,GD,1,37
38,0.22464680671691895,0.9925879836082458,0.998973548412323,0.6299999952316284,0.5,GD,1,38
39,0.22681832313537598,0.9923526048660278,0.9989534020423889,0.6399999856948853,0.5,GD,1,39
40,0.2289409637451172,0.9921174049377441,0.9989330172538757,0.6499999761581421,0.5,GD,1,40
41,0.23115038871765137,0.9918826222419739,0.9989124536514282,0.6600000262260437,0.5,GD,1,41
42,0.23336148262023926,0.9916479587554932,0.9988915920257568,0.6600000262260437,0.5,GD,1,42
43,0.23548364639282227,0.9914135932922363,0.9988706707954407,0.6600000262260437,0.5,GD,1,43
44,0.2376420497894287,0.991179347038269,0.9988495111465454,0.6600000262260437,0.49000000953674316,GD,1,44
45,0.2399303913116455,0.9909453392028809,0.9988280534744263,0.6600000262260437,0.49000000953674316,GD,1,45
46,0.24207186698913574,0.9907115697860718,0.9988065361976624,0.6700000166893005,0.5099999904632568,GD,1,46
47,0.24417948722839355,0.990477979183197,0.9987848401069641,0.6700000166893005,0.49000000953674316,GD,1,47
48,0.2462766170501709,0.9902446269989014,0.9987629652023315,0.6700000166893005,0.49000000953674316,GD,1,48
49,0.2483687400817871,0.9900112152099609,0.9987409114837646,0.6700000166893005,0.5,GD,1,49
50,0.250546932220459,0.9897781610488892,0.9987187385559082,0.6700000166893005,0.5,GD,1,50
51,0.2527914047241211,0.9895452260971069,0.9986963868141174,0.6800000071525574,0.5099999904632568,GD,1,51
52,0.2551002502441406,0.9893123507499695,0.9986737966537476,0.6899999976158142,0.5099999904632568,GD,1,52
53,0.2572627067565918,0.9890796542167664,0.9986512064933777,0.6899999976158142,0.5199999809265137,GD,1,53
54,0.2594597339630127,0.988847017288208,0.9986283779144287,0.6899999976158142,0.5299999713897705,GD,1,54
55,0.26161932945251465,0.9886147379875183,0.9986054301261902,0.6899999976158142,0.5299999713897705,GD,1,55
56,0.26433682441711426,0.9883823990821838,0.9985823631286621,0.699999988079071,0.5099999904632568,GD,1,56
57,0.2666492462158203,0.9881502389907837,0.9985592365264893,0.699999988079071,0.5099999904632568,GD,1,57
58,0.2689790725708008,0.9879182577133179,0.9985360503196716,0.7200000286102295,0.5199999809265137,GD,1,58
59,0.2712211608886719,0.9876862168312073,0.9985126256942749,0.7200000286102295,0.5199999809265137,GD,1,59
60,0.2734334468841553,0.987454354763031,0.9984891414642334,0.7200000286102295,0.5199999809265137,GD,1,60
61,0.27574825286865234,0.9872227311134338,0.9984655976295471,0.7200000286102295,0.5199999809265137,GD,1,61
62,0.2779521942138672,0.9869911074638367,0.9984419345855713,0.7200000286102295,0.5199999809265137,GD,1,62
63,0.2801320552825928,0.9867596626281738,0.9984180927276611,0.7400000095367432,0.5199999809265137,GD,1,63
64,0.2822885513305664,0.9865283370018005,0.9983943104743958,0.7400000095367432,0.5199999809265137,GD,1,64
65,0.2844219207763672,0.986297070980072,0.998370349407196,0.75,0.5199999809265137,GD,1,65
66,0.28666067123413086,0.9860659837722778,0.9983465075492859,0.75,0.5199999809265137,GD,1,66
67,0.28881287574768066,0.9858348369598389,0.9983223676681519,0.7599999904632568,0.5299999713897705,GD,1,67
68,0.29101037979125977,0.9856038689613342,0.9982982873916626,0.7599999904632568,0.5400000214576721,GD,1,68
69,0.2931239604949951,0.9853730797767639,0.9982741475105286,0.7699999809265137,0.5400000214576721,GD,1,69
70,0.29521894454956055,0.9851422309875488,0.9982498288154602,0.7799999713897705,0.5400000214576721,GD,1,70
71,0.29756951332092285,0.9849115610122681,0.9982254505157471,0.7799999713897705,0.5400000214576721,GD,1,71
72,0.2997128963470459,0.9846810698509216,0.9982011318206787,0.7900000214576721,0.5400000214576721,GD,1,72
73,0.3018379211425781,0.9844504594802856,0.9981768727302551,0.7900000214576721,0.550000011920929,GD,1,73
74,0.30398106575012207,0.9842202067375183,0.998152494430542,0.800000011920929,0.550000011920929,GD,1,74
75,0.30625247955322266,0.9839900135993958,0.9981278777122498,0.800000011920929,0.550000011920929,GD,1,75
76,0.3084144592285156,0.9837597608566284,0.9981033802032471,0.8100000023841858,0.5400000214576721,GD,1,76
77,0.3106508255004883,0.9835296869277954,0.9980788230895996,0.8100000023841858,0.5400000214576721,GD,1,77
78,0.3128960132598877,0.983299732208252,0.9980542063713074,0.8100000023841858,0.5400000214576721,GD,1,78
79,0.31661510467529297,0.9830698370933533,0.9980296492576599,0.8100000023841858,0.5400000214576721,GD,1,79
80,0.31973719596862793,0.9828400611877441,0.9980049729347229,0.8100000023841858,0.5400000214576721,GD,1,80
81,0.32236456871032715,0.9826103448867798,0.9979802966117859,0.8100000023841858,0.5299999713897705,GD,1,81
82,0.324631929397583,0.9823808073997498,0.9979555606842041,0.8100000023841858,0.5299999713897705,GD,1,82
83,0.3268699645996094,0.9821510910987854,0.9979308247566223,0.8100000023841858,0.5299999713897705,GD,1,83
84,0.3290388584136963,0.9819217920303345,0.9979060292243958,0.800000011920929,0.5299999713897705,GD,1,84
85,0.3311765193939209,0.9816924929618835,0.997881293296814,0.7900000214576721,0.5199999809265137,GD,1,85
86,0.33327531814575195,0.9814631938934326,0.997856616973877,0.800000011920929,0.5199999809265137,GD,1,86
87,0.33537769317626953,0.981234073638916,0.9978317022323608,0.800000011920929,0.5199999809265137,GD,1,87
88,0.33751368522644043,0.9810051918029785,0.9978070855140686,0.800000011920929,0.5299999713897705,GD,1,88
89,0.33971071243286133,0.9807761311531067,0.9977821111679077,0.800000011920929,0.5299999713897705,GD,1,89
90,0.34198713302612305,0.9805472493171692,0.9977573156356812,0.8199999928474426,0.5299999713897705,GD,1,90
91,0.3441760540008545,0.9803184270858765,0.9977324604988098,0.8299999833106995,0.5299999713897705,GD,1,91
